Type	SeqNo	Delay
EPF3	1223	1277.450000
EPF3	1225	1296.480000
EPF3	1238	1290.670000
EPF3	1245	1353.960000
EPF3	1222	1377.550000
EPF3	1251	1358.410000
EPF3	1268	1359.830000
EPF3	1274	1358.980000
EPF3	1226	1395.780000
EPF3	1229	1395.010000
EPF3	1308	1369.350000
EPF3	1246	1453.250000
EPF3	1252	1456.880000
EPF3	1283	1453.260000
EPF3	1285	1453.830000
EPF3	1326	1441.040000
EPF3	1294	1455.500000
EPF3	1296	1455.500000
EPF3	1334	1439.770000
EPF3	1351	1441.610000
EPF3	1359	1440.340000
EPF3	1365	1439.910000
EPF3	1300	1472.000000
EPF3	1374	1440.960000
EPF3	1310	1469.900000
EPF3	1387	1437.160000
EPF3	1313	1469.900000
EPF3	1401	1432.910000
EPF3	1414	1429.510000
EPF3	1419	1440.510000
EPF3	1323	1533.310000
EPF3	1427	1489.200000
EPF3	1325	1534.160000
EPF3	1468	1466.240000
EPF3	1481	1463.090000
EPF3	1336	1536.540000
EPF3	1348	1532.800000
EPF3	1357	1538.360000
EPF3	1490	1473.280000
EPF3	1530	1458.620000
EPF3	1532	1459.900000
EPF3	1422	1538.950000
EPF3	1589	1451.450000
EPF3	1483	1561.540000
EPF3	1514	1559.500000
EPF3	1535	1555.780000
EPF3	1542	1553.210000
EPF3	1550	1558.880000
EPF3	1564	1553.190000
EPF3	1566	1553.220000
EPF3	1572	1552.080000
EPF3	1580	1553.130000
EPF3	1654	1518.720000
EPF3	1584	1553.580000
EPF3	1585	1553.580000
EPF3	1590	1552.820000
EPF3	1617	1607.230000
EPF3	1631	1606.610000
EPF3	1639	1613.960000
EPF3	1646	1613.530000
EPF3	1656	1617.160000
EPF3	1666	1690.180000
EPF3	1675	1706.680000
EPF3	1682	1715.300000
EPF3	1686	1716.410000
EPF3	1690	1716.120000
EPF3	1736	1799.960000
EPF3	1743	1810.510000
EPF3	1725	1883.130000
EPF3	1746	1910.350000
EPF3	1760	1984.890000
EPF3	1748	2000.000000
EPF3	1770	2000.000000
EPF3	1776	2000.000000
EPF3	1781	2000.000000
EPF3	1783	2000.000000
EPF3	1812	2000.000000
EPF3	1790	2000.000000
EPF3	1801	2000.000000
EPF3	1814	2000.000000
EPF3	1784	2000.000000
EPF3	1789	2000.000000
EPF3	1800	2000.000000
EPF3	1804	2000.000000
EPF3	1518	2000.000000
EPF3	1519	2000.000000
EPF3	1534	2000.000000
EPF3	1543	2000.000000
EPF3	1569	2000.000000
EPF3	1538	2000.000000
EPF3	1539	2000.000000
EPF3	1573	2000.000000
EPF3	1577	2000.000000
EPF3	1576	2000.000000
EPF3	1595	2000.000000
EPF3	1596	2000.000000
EPF3	1604	2000.000000
EPF3	1600	2000.000000
EPF3	1586	2000.000000
EPF3	1611	2000.000000
EPF3	1612	2000.000000
EPF3	1613	2000.000000
EPF3	1593	2000.000000
EPF3	1594	2000.000000
EPF3	1616	2000.000000
EPF3	1622	2000.000000
EPF3	1627	2000.000000
EPF3	1602	2000.000000
EPF3	1603	2000.000000
EPF3	1637	2000.000000
EPF3	1630	2000.000000
EPF3	1640	2000.000000
EPF3	1632	2000.000000
EPF3	1658	2000.000000
EPF3	1608	2000.000000
EPF3	1650	2000.000000
EPF3	1653	2000.000000
EPF3	1659	2000.000000
EPF3	1665	2000.000000
EPF3	1669	2000.000000
EPF3	1672	2000.000000
EPF3	1674	2000.000000
EPF3	1676	2000.000000
EPF3	1678	2000.000000
EPF3	1684	2000.000000
EPF3	1688	2000.000000
EPF3	1625	2000.000000
EPF3	1703	2000.000000
EPF3	1710	2000.000000
EPF3	1685	2000.000000
EPF3	1693	2000.000000
EPF3	1694	2000.000000
EPF3	1696	2000.000000
EPF3	1635	2000.000000
EPF3	1699	2000.000000
EPF3	1716	2000.000000
EPF3	1709	2000.000000
EPF3	1718	2000.000000
EPF3	1643	2000.000000
EPF3	1740	2000.000000
EPF3	1660	2000.000000
EPF3	1668	2000.000000
EPF3	1717	2000.000000
EPF3	1757	2000.000000
EPF3	1720	2000.000000
EPF3	1721	2000.000000
EPF3	1762	2000.000000
EPF3	1726	2000.000000
EPF3	1734	2000.000000
EPF3	1744	2000.000000
EPF3	1750	2000.000000
EPF3	1756	2000.000000
EPF3	1827	91.390200
EPF3	1828	95.642200
EPF3	1679	2000.000000
EPF3	1832	93.516200
EPF3	1692	2000.000000
EPF3	1838	91.416600
EPF3	1824	119.225000
EPF3	1839	94.313800
EPF3	1825	119.198000
EPF3	1697	2000.000000
EPF3	1698	2000.000000
EPF3	1702	2000.000000
EPF3	1848	92.245200
EPF3	1705	2000.000000
EPF3	1831	119.516000
EPF3	1711	2000.000000
EPF3	1851	91.983500
EPF3	1833	120.274000
EPF3	1712	2000.000000
EPF3	1834	122.067000
EPF3	1835	120.566000
EPF3	1837	119.198000
EPF3	1840	119.969000
EPF3	1854	91.416600
EPF3	1841	120.075000
EPF3	1843	119.969000
EPF3	1859	91.416600
EPF3	1845	120.673000
EPF3	1714	2000.000000
EPF3	1846	122.720000
EPF3	1862	94.818200
EPF3	1847	122.175000
EPF3	1849	120.590000
EPF3	1724	2000.000000
EPF3	1863	98.140600
EPF3	1850	123.141000
EPF3	1852	123.141000
EPF3	1866	99.920600
EPF3	1867	91.413900
EPF3	1853	119.198000
EPF3	1868	95.783900
EPF3	1855	120.474000
EPF3	1856	122.600000
EPF3	1741	2000.000000
EPF3	1857	123.450000
EPF3	1747	2000.000000
EPF3	1858	126.146000
EPF3	1864	123.450000
EPF3	1764	2000.000000
EPF3	1865	123.450000
EPF3	1767	2000.000000
EPF3	1877	91.443000
EPF3	1815	2000.000000
EPF3	1816	2000.000000
EPF3	1819	2000.000000
EPF3	1881	91.390200
EPF3	1821	220.080000
EPF3	1822	220.930000
EPF3	1869	119.198000
EPF3	1870	121.324000
EPF3	1884	91.497700
EPF3	1885	94.474100
EPF3	1874	119.225000
EPF3	1888	95.749700
EPF3	1823	218.801000
EPF3	1875	119.198000
EPF3	1890	98.752500
EPF3	1826	218.801000
EPF3	1876	122.482000
EPF3	1879	119.198000
EPF3	1895	98.668700
EPF3	1880	121.631000
EPF3	1882	119.225000
EPF3	1829	220.505000
EPF3	1896	103.601000
EPF3	1830	222.206000
EPF3	1897	106.322000
EPF3	1836	219.429000
EPF3	1886	119.225000
EPF3	1900	109.813000
EPF3	1889	119.198000
EPF3	1902	111.825000
EPF3	1891	119.823000
EPF3	1892	121.949000
EPF3	1904	114.894000
EPF3	1842	218.614000
EPF3	1894	123.083000
EPF3	1844	218.494000
EPF3	1899	121.997000
EPF3	1908	117.776000
EPF3	1901	121.605000
EPF3	1905	121.697000
EPF3	1909	120.847000
EPF3	1910	122.122000
EPF3	1912	123.306000
EPF3	1922	110.445000
EPF3	1914	123.306000
EPF3	1923	112.614000
EPF3	1915	119.843000
EPF3	1918	120.474000
EPF3	1924	117.072000
EPF3	1919	121.245000
EPF3	1920	123.371000
EPF3	1925	119.969000
EPF3	1927	120.395000
EPF3	1931	120.474000
EPF3	1926	124.221000
EPF3	1935	120.395000
EPF3	1860	218.494000
EPF3	1937	120.779000
EPF3	1932	125.881000
EPF3	1861	220.195000
EPF3	1942	121.629000
EPF3	1943	122.175000
EPF3	1933	128.473000
EPF3	1944	124.301000
EPF3	1947	123.371000
EPF3	1939	128.978000
EPF3	1948	125.497000
EPF3	1950	120.369000
EPF3	1940	133.230000
EPF3	1945	133.874000
EPF3	1949	129.517000
EPF3	1871	220.503000
EPF3	1872	221.921000
EPF3	1873	219.602000
EPF3	1878	218.751000
EPF3	1883	218.467000
EPF3	1887	218.467000
EPF3	1893	218.467000
EPF3	1898	218.494000
EPF3	1955	91.390200
EPF3	1903	218.467000
EPF3	1906	219.034000
EPF3	1959	93.085400
EPF3	1907	219.885000
EPF3	1911	219.226000
EPF3	1913	218.517000
EPF3	1961	96.061800
EPF3	1964	96.953800
EPF3	1916	218.494000
EPF3	1968	97.598200
EPF3	1917	218.922000
EPF3	1921	218.467000
EPF3	1969	101.000000
EPF3	1928	218.494000
EPF3	1929	219.061000
EPF3	1971	104.619000
EPF3	1951	120.521000
EPF3	1930	221.612000
EPF3	1952	122.222000
EPF3	1934	220.762000
EPF3	1936	220.762000
EPF3	1975	106.745000
EPF3	1954	124.773000
EPF3	1938	221.266000
EPF3	1956	125.199000
EPF3	1941	221.266000
EPF3	1960	123.923000
EPF3	1946	220.416000
EPF3	1962	124.348000
EPF3	1963	122.636000
EPF3	1965	123.911000
EPF3	1970	122.430000
EPF3	1976	120.304000
EPF3	1977	91.390200
EPF3	1984	91.390200
EPF3	1989	91.416600
EPF3	1997	93.344900
EPF3	2001	95.329200
EPF3	2004	97.880400
EPF3	1953	219.252000
EPF3	1978	120.781000
EPF3	1979	121.631000
EPF3	1957	218.467000
EPF3	2008	100.497000
EPF3	1980	122.831000
EPF3	1958	221.019000
EPF3	1981	124.532000
EPF3	2010	103.833000
EPF3	1982	126.167000
EPF3	1966	219.288000
EPF3	1985	124.035000
EPF3	1967	218.467000
EPF3	2011	108.321000
EPF3	1986	124.274000
EPF3	1972	218.893000
EPF3	1987	125.975000
EPF3	1973	218.467000
EPF3	2013	111.722000
EPF3	1991	125.972000
EPF3	1974	221.019000
EPF3	1992	125.922000
EPF3	2016	114.038000
EPF3	1993	128.238000
EPF3	1995	127.980000
EPF3	2020	116.589000
EPF3	2000	125.944000
EPF3	2002	126.487000
EPF3	2021	120.841000
EPF3	2003	129.345000
EPF3	2007	129.038000
EPF3	2023	124.243000
EPF3	2009	131.046000
EPF3	2015	129.888000
EPF3	2024	127.644000
EPF3	2018	131.046000
EPF3	2029	127.810000
EPF3	2032	125.566000
EPF3	2030	128.542000
EPF3	2033	129.818000
EPF3	2035	131.944000
EPF3	2037	91.497600
EPF3	2042	91.390200
EPF3	2050	91.390200
EPF3	2052	94.791800
EPF3	2057	97.277300
EPF3	1983	219.258000
EPF3	2040	120.607000
EPF3	2061	99.828500
EPF3	1988	218.467000
EPF3	2066	101.235000
EPF3	1990	219.318000
EPF3	2043	120.795000
EPF3	1994	218.467000
EPF3	2068	104.637000
EPF3	2044	120.422000
EPF3	1996	218.869000
EPF3	1998	218.467000
EPF3	2069	108.682000
EPF3	1999	220.168000
EPF3	2046	120.587000
EPF3	2005	219.318000
EPF3	2047	122.288000
EPF3	2006	220.168000
EPF3	2072	111.847000
EPF3	2048	123.989000
EPF3	2012	220.168000
EPF3	2014	220.168000
EPF3	2053	124.839000
EPF3	2017	221.019000
EPF3	2074	116.099000
EPF3	2054	126.474000
EPF3	2019	222.719000
EPF3	2022	221.869000
EPF3	2056	128.175000
EPF3	2025	222.719000
EPF3	2076	120.351000
EPF3	2058	129.876000
EPF3	2026	224.420000
EPF3	2027	225.271000
EPF3	2059	132.427000
EPF3	2028	225.744000
EPF3	2083	122.903000
EPF3	2060	134.128000
EPF3	2031	226.169000
EPF3	2034	222.767000
EPF3	2062	135.829000
EPF3	2086	125.454000
EPF3	2064	135.894000
EPF3	2065	136.745000
EPF3	2094	123.989000
EPF3	2071	135.894000
EPF3	2073	135.659000
EPF3	2096	125.146000
EPF3	2075	136.509000
EPF3	2077	137.619000
EPF3	2099	127.107000
EPF3	2079	138.895000
EPF3	2080	140.170000
EPF3	2101	130.509000
EPF3	2084	140.596000
EPF3	2087	141.871000
EPF3	2105	131.359000
EPF3	2088	143.147000
EPF3	2089	145.273000
EPF3	2109	133.367000
EPF3	2091	146.548000
EPF3	2093	147.209000
EPF3	2110	135.611000
EPF3	2095	148.485000
EPF3	2098	147.209000
EPF3	2122	131.359000
EPF3	2100	148.485000
EPF3	2103	149.217000
EPF3	2123	135.611000
EPF3	2106	148.485000
EPF3	2107	150.611000
EPF3	2127	135.611000
EPF3	2108	151.343000
EPF3	2111	151.461000
EPF3	2128	135.611000
EPF3	2114	151.343000
EPF3	2115	153.469000
EPF3	2131	128.213000
EPF3	2116	153.587000
EPF3	2119	154.863000
EPF3	2036	224.899000
EPF3	2121	156.414000
EPF3	2124	154.863000
EPF3	2125	156.989000
EPF3	2126	155.713000
EPF3	2038	224.926000
EPF3	2039	225.886000
EPF3	2132	122.260000
EPF3	2133	123.851000
EPF3	2041	225.293000
EPF3	2134	119.198000
EPF3	2135	121.324000
EPF3	2045	220.737000
EPF3	2136	119.992000
EPF3	2137	121.324000
EPF3	2049	218.667000
EPF3	2051	219.061000
EPF3	2055	218.712000
EPF3	2063	218.494000
EPF3	2067	218.494000
EPF3	2070	218.467000
EPF3	2078	218.467000
EPF3	2081	219.034000
EPF3	2082	219.601000
EPF3	2085	220.168000
EPF3	2090	219.034000
EPF3	2092	218.987000
EPF3	2097	218.494000
EPF3	2102	218.467000
EPF3	2138	91.390200
EPF3	2104	218.467000
EPF3	2139	94.484600
EPF3	2112	218.467000
EPF3	2113	219.885000
EPF3	2141	97.768200
EPF3	2117	218.494000
EPF3	2118	219.061000
EPF3	2120	219.085000
EPF3	2144	100.482000
EPF3	2147	102.020000
EPF3	2148	106.272000
EPF3	2129	218.494000
EPF3	2151	107.241000
EPF3	2155	108.398000
EPF3	2142	119.879000
EPF3	2143	119.997000
EPF3	2157	111.493000
EPF3	2130	219.296000
EPF3	2145	121.697000
EPF3	2159	114.776000
EPF3	2156	120.023000
EPF3	2164	115.745000
EPF3	2158	120.991000
EPF3	2162	120.023000
EPF3	2165	119.028000
EPF3	2163	120.991000
EPF3	2166	122.149000
EPF3	2172	119.028000
EPF3	2168	122.149000
EPF3	2174	120.023000
EPF3	2173	121.154000
EPF3	2175	120.991000
EPF3	2177	122.149000
EPF3	2176	124.249000
EPF3	2186	119.225000
EPF3	2178	127.532000
EPF3	2190	119.879000
EPF3	2191	119.225000
EPF3	2179	129.658000
EPF3	2193	119.910000
EPF3	2194	121.382000
EPF3	2180	133.910000
EPF3	2195	123.312000
EPF3	2197	123.477000
EPF3	2185	133.910000
EPF3	2189	136.036000
EPF3	2196	135.218000
EPF3	2198	138.162000
EPF3	2200	91.416600
EPF3	2202	93.424600
EPF3	2140	218.494000
EPF3	2205	95.668600
EPF3	2146	218.494000
EPF3	2206	99.920600
EPF3	2149	218.524000
EPF3	2150	219.885000
EPF3	2152	220.145000
EPF3	2207	103.550000
EPF3	2153	220.877000
EPF3	2154	222.011000
EPF3	2160	219.176000
EPF3	2211	102.130000
EPF3	2161	218.751000
EPF3	2212	106.154000
EPF3	2167	218.524000
EPF3	2169	218.727000
EPF3	2199	119.991000
EPF3	2170	220.428000
EPF3	2219	105.534000
EPF3	2171	221.160000
EPF3	2203	119.991000
EPF3	2220	109.275000
EPF3	2210	119.716000
EPF3	2181	219.303000
EPF3	2182	220.153000
EPF3	2224	110.642000
EPF3	2183	220.886000
EPF3	2214	119.716000
EPF3	2184	222.586000
EPF3	2187	220.153000
EPF3	2215	121.272000
EPF3	2227	113.619000
EPF3	2188	222.704000
EPF3	2216	123.823000
EPF3	2192	221.311000
EPF3	2218	123.398000
EPF3	2228	117.871000
EPF3	2222	122.973000
EPF3	2225	121.697000
EPF3	2231	118.296000
EPF3	2230	120.703000
EPF3	2232	122.031000
EPF3	2238	119.225000
EPF3	2240	119.225000
EPF3	2233	125.655000
EPF3	2242	119.421000
EPF3	2235	127.414000
EPF3	2248	119.225000
EPF3	2249	120.500000
EPF3	2237	130.705000
EPF3	2251	121.154000
EPF3	2253	121.351000
EPF3	2239	132.635000
EPF3	2254	123.477000
EPF3	2255	124.752000
EPF3	2245	132.635000
EPF3	2257	125.406000
EPF3	2258	127.532000
EPF3	2247	134.957000
EPF3	2259	127.729000
EPF3	2260	129.855000
EPF3	2250	138.359000
EPF3	2262	127.729000
EPF3	2263	125.603000
EPF3	2256	138.359000
EPF3	2264	127.729000
EPF3	2265	125.603000
EPF3	2261	134.957000
EPF3	2266	130.535000
EPF3	2268	102.048000
EPF3	2274	97.796000
EPF3	2275	100.070000
EPF3	2277	102.048000
EPF3	2279	105.450000
EPF3	2281	108.340000
EPF3	2270	119.906000
EPF3	2272	119.973000
EPF3	2283	111.175000
EPF3	2273	119.906000
EPF3	2201	218.467000
EPF3	2276	119.973000
EPF3	2204	219.321000
EPF3	2286	114.921000
EPF3	2278	120.250000
EPF3	2208	220.171000
EPF3	2209	218.470000
EPF3	2280	121.951000
EPF3	2287	118.322000
EPF3	2282	122.291000
EPF3	2213	218.467000
EPF3	2284	123.422000
EPF3	2288	122.571000
EPF3	2285	124.272000
EPF3	2217	218.748000
EPF3	2295	120.873000
EPF3	2221	218.467000
EPF3	2290	125.834000
EPF3	2223	218.467000
EPF3	2301	119.456000
EPF3	2226	219.037000
EPF3	2293	127.393000
EPF3	2302	122.007000
EPF3	2229	218.467000
EPF3	2303	122.858000
EPF3	2234	218.494000
EPF3	2294	132.097000
EPF3	2312	122.459000
EPF3	2236	218.919000
EPF3	2317	119.332000
EPF3	2305	127.899000
EPF3	2318	121.371000
EPF3	2241	218.467000
EPF3	2319	123.413000
EPF3	2306	132.493000
EPF3	2243	220.168000
EPF3	2322	125.114000
EPF3	2244	221.869000
EPF3	2246	221.247000
EPF3	2323	126.815000
EPF3	2308	136.745000
EPF3	2327	126.815000
EPF3	2252	220.397000
EPF3	2328	128.516000
EPF3	2316	134.469000
EPF3	2329	129.366000
EPF3	2332	130.253000
EPF3	2324	134.978000
EPF3	2333	131.576000
EPF3	2334	133.655000
EPF3	2325	138.379000
EPF3	2340	133.277000
EPF3	2343	133.655000
EPF3	2331	140.080000
EPF3	2344	135.828000
EPF3	2349	134.225000
EPF3	2341	140.080000
EPF3	2350	136.398000
EPF3	2354	134.741000
EPF3	2342	144.332000
EPF3	2356	135.469000
EPF3	2357	135.225000
EPF3	2345	146.883000
EPF3	2358	137.398000
EPF3	2361	137.351000
EPF3	2348	149.154000
EPF3	2363	136.914000
EPF3	2365	137.548000
EPF3	2353	148.820000
EPF3	2368	137.595000
EPF3	2370	138.823000
EPF3	2359	148.454000
EPF3	2371	139.721000
EPF3	2374	139.674000
EPF3	2362	151.430000
EPF3	2375	140.996000
EPF3	2376	143.075000
EPF3	2364	153.072000
EPF3	2379	141.847000
EPF3	2380	143.926000
EPF3	2267	220.632000
EPF3	2366	156.257000
EPF3	2381	145.627000
EPF3	2382	147.327000
EPF3	2367	158.004000
EPF3	2269	221.954000
EPF3	2386	146.949000
EPF3	2271	221.677000
EPF3	2390	146.524000
EPF3	2369	161.406000
EPF3	2391	146.099000
EPF3	2402	141.800000
EPF3	2377	160.130000
EPF3	2403	141.847000
EPF3	2405	143.075000
EPF3	2289	218.467000
EPF3	2384	160.556000
EPF3	2410	137.340000
EPF3	2291	219.601000
EPF3	2412	134.789000
EPF3	2292	221.302000
EPF3	2385	162.682000
EPF3	2413	133.088000
EPF3	2296	222.153000
EPF3	2414	134.789000
EPF3	2297	220.679000
EPF3	2394	161.832000
EPF3	2415	133.088000
EPF3	2298	223.230000
EPF3	2416	134.789000
EPF3	2299	224.081000
EPF3	2396	164.808000
EPF3	2417	133.088000
EPF3	2300	226.632000
EPF3	2418	134.789000
EPF3	2304	226.121000
EPF3	2401	164.808000
EPF3	2424	130.193000
EPF3	2307	226.971000
EPF3	2425	130.537000
EPF3	2309	227.822000
EPF3	2404	166.934000
EPF3	2310	229.523000
EPF3	2426	133.938000
EPF3	2311	230.373000
EPF3	2427	134.789000
EPF3	2313	230.034000
EPF3	2406	171.186000
EPF3	2314	231.734000
EPF3	2429	137.306000
EPF3	2315	231.498000
EPF3	2430	139.007000
EPF3	2320	231.498000
EPF3	2407	172.206000
EPF3	2321	232.349000
EPF3	2432	141.248000
EPF3	2326	232.349000
EPF3	2434	142.098000
EPF3	2330	232.349000
EPF3	2411	168.805000
EPF3	2335	231.498000
EPF3	2435	144.650000
EPF3	2336	233.199000
EPF3	2440	144.650000
EPF3	2337	234.050000
EPF3	2419	156.899000
EPF3	2338	235.750000
EPF3	2441	147.201000
EPF3	2339	236.601000
EPF3	2442	148.902000
EPF3	2346	235.750000
EPF3	2420	162.002000
EPF3	2347	235.470000
EPF3	2447	149.752000
EPF3	2351	235.044000
EPF3	2450	149.755000
EPF3	2352	236.745000
EPF3	2422	166.254000
EPF3	2355	234.541000
EPF3	2452	152.306000
EPF3	2360	233.069000
EPF3	2455	152.306000
EPF3	2436	162.508000
EPF3	2456	154.007000
EPF3	2460	153.154000
EPF3	2437	164.209000
EPF3	2464	153.012000
EPF3	2372	229.438000
EPF3	2465	153.437000
EPF3	2438	167.610000
EPF3	2373	229.864000
EPF3	2467	155.138000
EPF3	2470	155.138000
EPF3	2378	230.289000
EPF3	2439	171.012000
EPF3	2474	155.988000
EPF3	2477	155.138000
EPF3	2383	229.438000
EPF3	2443	172.713000
EPF3	2478	157.689000
EPF3	2480	157.237000
EPF3	2444	175.264000
EPF3	2481	158.088000
EPF3	2387	231.564000
EPF3	2482	159.789000
EPF3	2388	233.265000
EPF3	2445	178.666000
EPF3	2483	161.489000
EPF3	2389	234.541000
EPF3	2486	162.340000
EPF3	2446	182.492000
EPF3	2488	163.615000
EPF3	2392	236.241000
EPF3	2490	164.505000
EPF3	2448	185.894000
EPF3	2393	238.792000
EPF3	2497	162.935000
EPF3	2395	239.218000
EPF3	2498	164.636000
EPF3	2397	238.792000
EPF3	2459	185.043000
EPF3	2499	166.337000
EPF3	2398	241.344000
EPF3	2399	241.344000
EPF3	2501	168.038000
EPF3	2400	243.044000
EPF3	2462	189.153000
EPF3	2502	170.589000
EPF3	2506	169.739000
EPF3	2466	189.579000
EPF3	2508	170.589000
EPF3	2510	171.818000
EPF3	2468	192.980000
EPF3	2511	173.140000
EPF3	2512	175.219000
EPF3	2408	246.191000
EPF3	2473	195.107000
EPF3	2513	176.967000
EPF3	2516	177.770000
EPF3	2484	194.229000
EPF3	2521	176.505000
EPF3	2409	248.317000
EPF3	2522	178.584000
EPF3	2485	197.631000
EPF3	2527	176.505000
EPF3	2528	178.584000
EPF3	2489	199.844000
EPF3	2530	179.434000
EPF3	2531	180.663000
EPF3	2494	201.203000
EPF3	2536	179.434000
EPF3	2538	180.663000
EPF3	2505	200.353000
EPF3	2540	180.757000
EPF3	2545	178.584000
EPF3	2507	203.755000
EPF3	2548	179.434000
EPF3	2553	177.261000
EPF3	2515	204.605000
EPF3	2556	178.584000
EPF3	2559	177.261000
EPF3	2421	253.845000
EPF3	2517	208.432000
EPF3	2562	179.009000
EPF3	2423	254.351000
EPF3	2565	177.309000
EPF3	2525	207.498000
EPF3	2566	179.434000
EPF3	2428	256.396000
EPF3	2567	180.710000
EPF3	2532	207.498000
EPF3	2569	180.757000
EPF3	2431	258.178000
EPF3	2570	182.836000
EPF3	2433	259.406000
EPF3	2535	208.726000
EPF3	2572	184.064000
EPF3	2573	184.915000
EPF3	2537	211.750000
EPF3	2575	185.009000
EPF3	2449	258.606000
EPF3	2577	185.813000
EPF3	2451	259.456000
EPF3	2546	210.096000
EPF3	2578	188.364000
EPF3	2453	261.157000
EPF3	2454	262.007000
EPF3	2579	190.065000
EPF3	2457	262.007000
EPF3	2549	213.025000
EPF3	2580	192.616000
EPF3	2583	190.065000
EPF3	2469	259.737000
EPF3	2551	214.348000
EPF3	2585	191.765000
EPF3	2471	261.438000
EPF3	2476	260.587000
EPF3	2587	192.238000
EPF3	2555	216.427000
EPF3	2593	191.387000
EPF3	2479	261.836000
EPF3	2595	191.387000
EPF3	2560	216.852000
EPF3	2597	192.190000
EPF3	2599	193.419000
EPF3	2568	216.002000
EPF3	2603	193.891000
EPF3	2491	264.474000
EPF3	2604	195.970000
EPF3	2571	216.852000
EPF3	2493	265.834000
EPF3	2608	197.293000
EPF3	2611	195.592000
EPF3	2581	213.923000
EPF3	2500	267.535000
EPF3	2612	198.615000
EPF3	2614	198.521000
EPF3	2582	218.175000
EPF3	2503	270.086000
EPF3	2615	200.694000
EPF3	2504	271.787000
EPF3	2616	202.395000
EPF3	2509	270.936000
EPF3	2588	219.025000
EPF3	2617	202.867000
EPF3	2514	271.787000
EPF3	2620	203.670000
EPF3	2518	271.787000
EPF3	2594	220.726000
EPF3	2519	272.637000
EPF3	2621	206.221000
EPF3	2624	206.221000
EPF3	2523	272.128000
EPF3	2596	223.277000
EPF3	2625	207.922000
EPF3	2526	273.829000
EPF3	2626	209.623000
EPF3	2605	221.954000
EPF3	2627	210.473000
EPF3	2529	273.829000
EPF3	2628	212.552000
EPF3	2534	273.026000
EPF3	2606	226.632000
EPF3	2629	214.301000
EPF3	2630	215.954000
EPF3	2618	222.427000
EPF3	2632	217.277000
EPF3	2633	218.505000
EPF3	2622	224.930000
EPF3	2541	277.230000
EPF3	2634	221.529000
EPF3	2636	221.907000
EPF3	2543	279.309000
EPF3	2623	228.710000
EPF3	2544	281.010000
EPF3	2637	224.458000
EPF3	2641	223.608000
EPF3	2639	225.781000
EPF3	2642	225.781000
EPF3	2648	225.308000
EPF3	2644	228.332000
EPF3	2649	226.631000
EPF3	2650	228.710000
EPF3	2645	231.733000
EPF3	2652	230.033000
EPF3	2654	231.261000
EPF3	2552	289.986000
EPF3	2653	232.962000
EPF3	2659	231.261000
EPF3	2662	232.112000
EPF3	2657	235.135000
EPF3	2558	291.309000
EPF3	2665	233.434000
EPF3	2669	232.962000
EPF3	2661	237.686000
EPF3	2673	233.434000
EPF3	2563	292.585000
EPF3	2676	234.710000
EPF3	2663	241.088000
EPF3	2679	235.135000
EPF3	2681	236.364000
EPF3	2574	292.113000
EPF3	2667	244.065000
EPF3	2686	237.261000
EPF3	2688	238.064000
EPF3	2672	246.190000
EPF3	2690	239.387000
EPF3	2691	240.616000
EPF3	2678	247.891000
EPF3	2693	241.938000
EPF3	2584	295.089000
EPF3	2694	244.017000
EPF3	2689	247.041000
EPF3	2586	297.640000
EPF3	2697	245.340000
EPF3	2699	245.718000
EPF3	2700	247.041000
EPF3	2703	246.190000
EPF3	2705	247.419000
EPF3	2590	301.939000
EPF3	2708	248.317000
EPF3	2706	250.017000
EPF3	2591	303.640000
EPF3	2707	250.868000
EPF3	2712	250.442000
EPF3	2713	250.442000
EPF3	2715	251.671000
EPF3	2723	249.592000
EPF3	2716	253.844000
EPF3	2598	308.270000
EPF3	2720	254.269000
EPF3	2601	308.270000
EPF3	2724	254.269000
EPF3	2726	254.269000
EPF3	2602	310.821000
EPF3	2729	254.269000
EPF3	2727	256.395000
EPF3	2734	254.694000
EPF3	2609	311.672000
EPF3	2735	255.970000
EPF3	2610	313.372000
EPF3	2733	258.521000
EPF3	2737	257.671000
EPF3	2738	259.324000
EPF3	2613	314.223000
EPF3	2736	261.923000
EPF3	2743	259.372000
EPF3	2746	260.175000
EPF3	2619	314.648000
EPF3	2741	263.624000
EPF3	2748	261.923000
EPF3	2750	262.726000
EPF3	2751	263.198000
EPF3	2753	263.198000
EPF3	2754	265.277000
EPF3	2756	265.750000
EPF3	2631	319.325000
EPF3	2758	266.600000
EPF3	2766	264.427000
EPF3	2757	269.151000
EPF3	2635	321.876000
EPF3	2767	266.600000
EPF3	2768	267.828000
EPF3	2638	323.955000
EPF3	2760	272.931000
EPF3	2640	324.805000
EPF3	2770	270.380000
EPF3	2772	270.380000
EPF3	2643	325.656000
EPF3	2771	272.080000
EPF3	2776	271.230000
EPF3	2651	324.852000
EPF3	2778	272.128000
EPF3	2775	274.254000
EPF3	2781	272.553000
EPF3	2655	326.978000
EPF3	2656	327.971000
EPF3	2784	274.395000
EPF3	2658	328.821000
EPF3	2783	276.096000
EPF3	2786	276.096000
EPF3	2660	330.522000
EPF3	2792	275.246000
EPF3	2787	277.797000
EPF3	2793	276.096000
EPF3	2666	331.656000
EPF3	2795	277.230000
EPF3	2794	279.356000
EPF3	2797	278.506000
EPF3	2671	332.931000
EPF3	2798	280.584000
EPF3	2674	334.160000
EPF3	2813	275.057000
EPF3	2800	282.285000
